  1,  10,  2019,   1,   0
  1,  10,  2019,   2,   0
  1,  10,  2019,   3,   0
  1,  10,  2019,   4,   0
  1,  10,  2019,   5,   0
  1,  10,  2019,   6,   0
  1,  10,  2019,   7,   0
  1,  10,  2019,   8,   0
  1,  10,  2019,   9,   0
  1,  10,  2019,  10,   0
  1,  10,  2019,  11,   0
  1,  10,  2019,  12,   0
  1,  10,  2019,  13,   0
  1,  10,  2019,  14,   0
  1,  10,  2019,  15,   0
  1,  10,  2019,  16,   0
  1,  10,  2019,  17,   0
  1,  10,  2019,  18,   0
  1,  10,  2019,  19,   0
  1,  10,  2019,  20,   0
  1,  10,  2019,  21,   0
  1,  10,  2019,  22,   0
  1,  10,  2019,  23,   0
  2,  10,  2019,   0,   0
