  Time =             92           8          29           3
  Time =             92           8          29           6
  Time =             92           8          29           9
  Time =             92           8          29          12
  Time =             92           8          29          15
  Time =             92           8          29          18
  Time =             92           8          29          21
  Time =             92           8          29          24
  Time =             92           8          30           3
  Time =             92           8          30           6
  Time =             92           8          30           9
  Time =             92           8          30          12
  Time =             92           8          30          15
  Time =             92           8          30          18
  Time =             92           8          30          21
  Time =             92           8          30          24
  Time =             92           8          31           3
  Time =             92           8          31           6
  Time =             92           8          31           9
  Time =             92           8          31          12
  Time =             92           8          31          15
  Time =             92           8          31          18
  Time =             92           8          31          21
  Time =             92           8          31          24
  Time =             92           9           1           3
  Time =             92           9           1           6
  Time =             92           9           1           9
  Time =             92           9           1          12
  Time =             92           9           1          15
  Time =             92           9           1          18
  Time =             92           9           1          21
  Time =             92           9           1          24
  Time =             92           9           2           3
  Time =             92           9           2           6
  Time =             92           9           2           9
  Time =             92           9           2          12
  Time =             92           9           2          15
  Time =             92           9           2          18
  Time =             92           9           2          21
  Time =             92           9           2          24
  Time =             92           9           3           3
  Time =             92           9           3           6
  Time =             92           9           3           9
  Time =             92           9           3          12
  Time =             92           9           3          15
  Time =             92           9           3          18
  Time =             92           9           3          21
  Time =             92           9           3          24
  Time =             92           9           4           3
  Time =             92           9           4           6
  Time =             92           9           4           9
  Time =             92           9           4          12
  Time =             92           9           4          15
  Time =             92           9           4          18
  Time =             92           9           4          21
  Time =             92           9           4          24
  Time =             92           9           5           3
  Time =             92           9           5           6
  Time =             92           9           5           9
  Time =             92           9           5          12
  Time =             92           9           5          15
  Time =             92           9           5          18
  Time =             92           9           5          21
  Time =             92           9           5          24
  Time =             92           9           6           3
  Time =             92           9           6           6
  Time =             92           9           6           9
  Time =             92           9           6          12
  Time =             92           9           6          15
  Time =             92           9           6          18
  Time =             92           9           6          21
  Time =             92           9           6          24
  Time =             92           9           7           3
  Time =             92           9           7           6
  Time =             92           9           7           9
  Time =             92           9           7          12
  Time =             92           9           7          15
  Time =             92           9           7          18
  Time =             92           9           7          21
  Time =             92           9           7          24
  Time =             92           9           8           3
  Time =             92           9           8           6
  Time =             92           9           8           9
  Time =             92           9           8          12
  Time =             92           9           8          15
  Time =             92           9           8          18
  Time =             92           9           8          21
  Time =             92           9           8          24
  Time =             92           9           9           3
  Time =             92           9           9           6
  Time =             92           9           9           9
  Time =             92           9           9          12
  Time =             92           9           9          15
  Time =             92           9           9          18
  Time =             92           9           9          21
  Time =             92           9           9          24
  Time =             92           9          10           3
  Time =             92           9          10           6
  Time =             92           9          10           9
  Time =             92           9          10          12
  Time =             92           9          10          15
  Time =             92           9          10          18
  Time =             92           9          10          21
  Time =             92           9          10          24
  Time =             92           9          11           3
  Time =             92           9          11           6
  Time =             92           9          11           9
  Time =             92           9          11          12
  Time =             92           9          11          15
  Time =             92           9          11          18
  Time =             92           9          11          21
  Time =             92           9          11          24
  Time =             92           9          12           3
  Time =             92           9          12           6
  Time =             92           9          12           9
  Time =             92           9          12          12
  Time =             92           9          12          15
  Time =             92           9          12          18
  Time =             92           9          12          21
  Time =             92           9          12          24
  Time =             92           9          13           3
  Time =             92           9          13           6
  Time =             92           9          13           9
  Time =             92           9          13          12
  Time =             92           9          13          15
  Time =             92           9          13          18
  Time =             92           9          13          21
  Time =             92           9          13          24
  Time =             92           9          14           3
  Time =             92           9          14           6
  Time =             92           9          14           9
  Time =             92           9          14          12
  Time =             92           9          14          15
  Time =             92           9          14          18
  Time =             92           9          14          21
  Time =             92           9          14          24
  Time =             92           9          15           3
  Time =             92           9          15           6
  Time =             92           9          15           9
  Time =             92           9          15          12
  Time =             92           9          15          15
  Time =             92           9          15          18
  Time =             92           9          15          21
  Time =             92           9          15          24
  Time =             92           9          16           3
  Time =             92           9          16           6
  Time =             92           9          16           9
  Time =             92           9          16          12
  Time =             92           9          16          15
  Time =             92           9          16          18
  Time =             92           9          16          21
  Time =             92           9          16          24
  Time =             92           9          17           3
  Time =             92           9          17           6
  Time =             92           9          17           9
  Time =             92           9          17          12
  Time =             92           9          17          15
  Time =             92           9          17          18
  Time =             92           9          17          21
  Time =             92           9          17          24
  Time =             92           9          18           3
  Time =             92           9          18           6
  Time =             92           9          18           9
  Time =             92           9          18          12
  Time =             92           9          18          15
  Time =             92           9          18          18
  Time =             92           9          18          21
  Time =             92           9          18          24
  Time =             92           9          19           3
  Time =             92           9          19           6
  Time =             92           9          19           9
  Time =             92           9          19          12
  Time =             92           9          19          15
  Time =             92           9          19          18
  Time =             92           9          19          21
  Time =             92           9          19          24
  Time =             92           9          20           3
  Time =             92           9          20           6
  Time =             92           9          20           9
  Time =             92           9          20          12
  Time =             92           9          20          15
  Time =             92           9          20          18
  Time =             92           9          20          21
  Time =             92           9          20          24
  Time =             92           9          21           3
  Time =             92           9          21           6
  Time =             92           9          21           9
  Time =             92           9          21          12
  Time =             92           9          21          15
  Time =             92           9          21          18
  Time =             92           9          21          21
  Time =             92           9          21          24
  Time =             92           9          22           3
  Time =             92           9          22           6
  Time =             92           9          22           9
  Time =             92           9          22          12
  Time =             92           9          22          15
  Time =             92           9          22          18
  Time =             92           9          22          21
  Time =             92           9          22          24
  Time =             92           9          23           3
  Time =             92           9          23           6
  Time =             92           9          23           9
  Time =             92           9          23          12
  Time =             92           9          23          15
  Time =             92           9          23          18
  Time =             92           9          23          21
  Time =             92           9          23          24
  Time =             92           9          24           3
  Time =             92           9          24           6
  Time =             92           9          24           9
  Time =             92           9          24          12
  Time =             92           9          24          15
  Time =             92           9          24          18
  Time =             92           9          24          21
  Time =             92           9          24          24
  Time =             92           9          25           3
  Time =             92           9          25           6
  Time =             92           9          25           9
  Time =             92           9          25          12
  Time =             92           9          25          15
  Time =             92           9          25          18
  Time =             92           9          25          21
  Time =             92           9          25          24
  Time =             92           9          26           3
  Time =             92           9          26           6
  Time =             92           9          26           9
  Time =             92           9          26          12
  Time =             92           9          26          15
  Time =             92           9          26          18
  Time =             92           9          26          21
  Time =             92           9          26          24
  Time =             92           9          27           3
  Time =             92           9          27           6
  Time =             92           9          27           9
  Time =             92           9          27          12
  Time =             92           9          27          15
  Time =             92           9          27          18
  Time =             92           9          27          21
  Time =             92           9          27          24
  Time =             92           9          28           3
  Time =             92           9          28           6
  Time =             92           9          28           9
  Time =             92           9          28          12
  Time =             92           9          28          15
  Time =             92           9          28          18
  Time =             92           9          28          21
  Time =             92           9          28          24
  Time =             92           9          29           3
  Time =             92           9          29           6
  Time =             92           9          29           9
  Time =             92           9          29          12
  Time =             92           9          29          15
  Time =             92           9          29          18
  Time =             92           9          29          21
  Time =             92           9          29          24
  Time =             92           9          30           3
  Time =             92           9          30           6
  Time =             92           9          30           9
  Time =             92           9          30          12
  Time =             92           9          30          15
  Time =             92           9          30          18
  Time =             92           9          30          21
  Time =             92           9          30          24
  Time =             92          10           1           3
  Time =             92          10           1           6
  Time =             92          10           1           9
  Time =             92          10           1          12
  Time =             92          10           1          15
  Time =             92          10           1          18
  Time =             92          10           1          21
  Time =             92          10           1          24
  Time =             92          10           2           3
  Time =             92          10           2           6
  Time =             92          10           2           9
  Time =             92          10           2          12
  Time =             92          10           2          15
  Time =             92          10           2          18
  Time =             92          10           2          21
  Time =             92          10           2          24
  Time =             92          10           3           3
  Time =             92          10           3           6
  Time =             92          10           3           9
  Time =             92          10           3          12
  Time =             92          10           3          15
  Time =             92          10           3          18
  Time =             92          10           3          21
  Time =             92          10           3          24
  Time =             92          10           4           3
  Time =             92          10           4           6
  Time =             92          10           4           9
  Time =             92          10           4          12
  Time =             92          10           4          15
  Time =             92          10           4          18
  Time =             92          10           4          21
  Time =             92          10           4          24
  Time =             92          10           5           3
  Time =             92          10           5           6
  Time =             92          10           5           9
  Time =             92          10           5          12
  Time =             92          10           5          15
  Time =             92          10           5          18
  Time =             92          10           5          21
  Time =             92          10           5          24
  Time =             92          10           6           3
  Time =             92          10           6           6
  Time =             92          10           6           9
  Time =             92          10           6          12
  Time =             92          10           6          15
  Time =             92          10           6          18
  Time =             92          10           6          21
  Time =             92          10           6          24
  Time =             92          10           7           3
  Time =             92          10           7           6
  Time =             92          10           7           9
  Time =             92          10           7          12
  Time =             92          10           7          15
  Time =             92          10           7          18
  Time =             92          10           7          21
  Time =             92          10           7          24
  Time =             92          10           8           3
  Time =             92          10           8           6
  Time =             92          10           8           9
  Time =             92          10           8          12
  Time =             92          10           8          15
  Time =             92          10           8          18
  Time =             92          10           8          21
  Time =             92          10           8          24
  Time =             92          10           9           3
  Time =             92          10           9           6
  Time =             92          10           9           9
  Time =             92          10           9          12
  Time =             92          10           9          15
  Time =             92          10           9          18
  Time =             92          10           9          21
  Time =             92          10           9          24
  Time =             92          10          10           3
  Time =             92          10          10           6
  Time =             92          10          10           9
  Time =             92          10          10          12
  Time =             92          10          10          15
  Time =             92          10          10          18
  Time =             92          10          10          21
  Time =             92          10          10          24
  Time =             92          10          11           3
  Time =             92          10          11           6
  Time =             92          10          11           9
  Time =             92          10          11          12
  Time =             92          10          11          15
  Time =             92          10          11          18
  Time =             92          10          11          21
  Time =             92          10          11          24
  Time =             92          10          12           3
  Time =             92          10          12           6
  Time =             92          10          12           9
  Time =             92          10          12          12
  Time =             92          10          12          15
  Time =             92          10          12          18
  Time =             92          10          12          21
  Time =             92          10          12          24
  Time =             92          10          13           3
  Time =             92          10          13           6
  Time =             92          10          13           9
  Time =             92          10          13          12
  Time =             92          10          13          15
  Time =             92          10          13          18
  Time =             92          10          13          21
  Time =             92          10          13          24
  Time =             92          10          14           3
  Time =             92          10          14           6
  Time =             92          10          14           9
  Time =             92          10          14          12
  Time =             92          10          14          15
  Time =             92          10          14          18
  Time =             92          10          14          21
  Time =             92          10          14          24
  Time =             92          10          15           3
  Time =             92          10          15           6
  Time =             92          10          15           9
  Time =             92          10          15          12
  Time =             92          10          15          15
  Time =             92          10          15          18
  Time =             92          10          15          21
  Time =             92          10          15          24
  Time =             92          10          16           3
  Time =             92          10          16           6
  Time =             92          10          16           9
  Time =             92          10          16          12
  Time =             92          10          16          15
  Time =             92          10          16          18
  Time =             92          10          16          21
  Time =             92          10          16          24
  Time =             92          10          17           3
  Time =             92          10          17           6
  Time =             92          10          17           9
  Time =             92          10          17          12
  Time =             92          10          17          15
  Time =             92          10          17          18
  Time =             92          10          17          21
  Time =             92          10          17          24
  Time =             92          10          18           3
  Time =             92          10          18           6
  Time =             92          10          18           9
  Time =             92          10          18          12
  Time =             92          10          18          15
  Time =             92          10          18          18
  Time =             92          10          18          21
  Time =             92          10          18          24
  Time =             92          10          19           3
  Time =             92          10          19           6
  Time =             92          10          19           9
  Time =             92          10          19          12
  Time =             92          10          19          15
  Time =             92          10          19          18
  Time =             92          10          19          21
  Time =             92          10          19          24
  Time =             92          10          20           3
  Time =             92          10          20           6
  Time =             92          10          20           9
  Time =             92          10          20          12
  Time =             92          10          20          15
