 Input filename  SURF_GOM27_50_02                    and _03
  Time =            100           4          19           3
  Time =            100           4          19           6
  Time =            100           4          19           9
  Time =            100           4          19          12
  Time =            100           4          19          15
  Time =            100           4          19          18
  Time =            100           4          19          21
  Time =            100           4          20           0
  Time =            100           4          20           3
  Time =            100           4          20           6
  Time =            100           4          20           9
  Time =            100           4          20          12
  Time =            100           4          20          15
  Time =            100           4          20          18
  Time =            100           4          20          21
  Time =            100           4          21           0
  Time =            100           4          21           3
  Time =            100           4          21           6
  Time =            100           4          21           9
  Time =            100           4          21          12
  Time =            100           4          21          15
  Time =            100           4          21          18
  Time =            100           4          21          21
  Time =            100           4          22           0
  Time =            100           4          22           3
  Time =            100           4          22           6
  Time =            100           4          22           9
  Time =            100           4          22          12
  Time =            100           4          22          15
  Time =            100           4          22          18
  Time =            100           4          22          21
  Time =            100           4          23           0
  Time =            100           4          23           3
  Time =            100           4          23           6
  Time =            100           4          23           9
  Time =            100           4          23          12
  Time =            100           4          23          15
  Time =            100           4          23          18
  Time =            100           4          23          21
  Time =            100           4          24           0
  Time =            100           4          24           3
  Time =            100           4          24           6
  Time =            100           4          24           9
  Time =            100           4          24          12
  Time =            100           4          24          15
  Time =            100           4          24          18
  Time =            100           4          24          21
  Time =            100           4          25           0
  Time =            100           4          25           3
  Time =            100           4          25           6
  Time =            100           4          25           9
  Time =            100           4          25          12
  Time =            100           4          25          15
  Time =            100           4          25          18
  Time =            100           4          25          21
  Time =            100           4          26           0
  Time =            100           4          26           3
  Time =            100           4          26           6
  Time =            100           4          26           9
  Time =            100           4          26          12
  Time =            100           4          26          15
  Time =            100           4          26          18
  Time =            100           4          26          21
  Time =            100           4          27           0
  Time =            100           4          27           3
  Time =            100           4          27           6
  Time =            100           4          27           9
  Time =            100           4          27          12
  Time =            100           4          27          15
  Time =            100           4          27          18
  Time =            100           4          27          21
  Time =            100           4          28           0
  Time =            100           4          28           3
  Time =            100           4          28           6
  Time =            100           4          28           9
  Time =            100           4          28          12
  Time =            100           4          28          15
  Time =            100           4          28          18
  Time =            100           4          28          21
  Time =            100           4          29           0
  Time =            100           4          29           3
  Time =            100           4          29           6
  Time =            100           4          29           9
  Time =            100           4          29          12
  Time =            100           4          29          15
  Time =            100           4          29          18
  Time =            100           4          29          21
  Time =            100           4          30           0
  Time =            100           4          30           3
  Time =            100           4          30           6
  Time =            100           4          30           9
  Time =            100           4          30          12
  Time =            100           4          30          15
  Time =            100           4          30          18
  Time =            100           4          30          21
  Time =            100           5           1           0
  Time =            100           5           1           3
  Time =            100           5           1           6
  Time =            100           5           1           9
  Time =            100           5           1          12
  Time =            100           5           1          15
  Time =            100           5           1          18
  Time =            100           5           1          21
  Time =            100           5           2           0
  Time =            100           5           2           3
  Time =            100           5           2           6
  Time =            100           5           2           9
  Time =            100           5           2          12
  Time =            100           5           2          15
  Time =            100           5           2          18
  Time =            100           5           2          21
  Time =            100           5           3           0
  Time =            100           5           3           3
  Time =            100           5           3           6
  Time =            100           5           3           9
  Time =            100           5           3          12
  Time =            100           5           3          15
  Time =            100           5           3          18
  Time =            100           5           3          21
  Time =            100           5           4           0
  Time =            100           5           4           3
  Time =            100           5           4           6
  Time =            100           5           4           9
  Time =            100           5           4          12
  Time =            100           5           4          15
  Time =            100           5           4          18
  Time =            100           5           4          21
  Time =            100           5           5           0
  Time =            100           5           5           3
  Time =            100           5           5           6
  Time =            100           5           5           9
  Time =            100           5           5          12
  Time =            100           5           5          15
  Time =            100           5           5          18
  Time =            100           5           5          21
  Time =            100           5           6           0
  Time =            100           5           6           3
  Time =            100           5           6           6
  Time =            100           5           6           9
  Time =            100           5           6          12
  Time =            100           5           6          15
  Time =            100           5           6          18
  Time =            100           5           6          21
  Time =            100           5           7           0
  Time =            100           5           7           3
  Time =            100           5           7           6
  Time =            100           5           7           9
  Time =            100           5           7          12
  Time =            100           5           7          15
  Time =            100           5           7          18
  Time =            100           5           7          21
  Time =            100           5           8           0
  Time =            100           5           8           3
  Time =            100           5           8           6
  Time =            100           5           8           9
  Time =            100           5           8          12
  Time =            100           5           8          15
  Time =            100           5           8          18
  Time =            100           5           8          21
  Time =            100           5           9           0
  Time =            100           5           9           3
  Time =            100           5           9           6
  Time =            100           5           9           9
  Time =            100           5           9          12
  Time =            100           5           9          15
  Time =            100           5           9          18
  Time =            100           5           9          21
  Time =            100           5          10           0
  Time =            100           5          10           3
  Time =            100           5          10           6
  Time =            100           5          10           9
  Time =            100           5          10          12
  Time =            100           5          10          15
  Time =            100           5          10          18
  Time =            100           5          10          21
  Time =            100           5          11           0
  Time =            100           5          11           3
  Time =            100           5          11           6
  Time =            100           5          11           9
  Time =            100           5          11          12
  Time =            100           5          11          15
  Time =            100           5          11          18
  Time =            100           5          11          21
  Time =            100           5          12           0
  Time =            100           5          12           3
  Time =            100           5          12           6
  Time =            100           5          12           9
  Time =            100           5          12          12
  Time =            100           5          12          15
  Time =            100           5          12          18
  Time =            100           5          12          21
  Time =            100           5          13           0
  Time =            100           5          13           3
  Time =            100           5          13           6
  Time =            100           5          13           9
  Time =            100           5          13          12
  Time =            100           5          13          15
  Time =            100           5          13          18
  Time =            100           5          13          21
  Time =            100           5          14           0
  Time =            100           5          14           3
  Time =            100           5          14           6
  Time =            100           5          14           9
  Time =            100           5          14          12
  Time =            100           5          14          15
  Time =            100           5          14          18
  Time =            100           5          14          21
  Time =            100           5          15           0
  Time =            100           5          15           3
  Time =            100           5          15           6
  Time =            100           5          15           9
  Time =            100           5          15          12
  Time =            100           5          15          15
  Time =            100           5          15          18
  Time =            100           5          15          21
  Time =            100           5          16           0
  Time =            100           5          16           3
  Time =            100           5          16           6
  Time =            100           5          16           9
  Time =            100           5          16          12
  Time =            100           5          16          15
  Time =            100           5          16          18
  Time =            100           5          16          21
  Time =            100           5          17           0
  Time =            100           5          17           3
  Time =            100           5          17           6
  Time =            100           5          17           9
  Time =            100           5          17          12
  Time =            100           5          17          15
  Time =            100           5          17          18
  Time =            100           5          17          21
  Time =            100           5          18           0
  Time =            100           5          18           3
  Time =            100           5          18           6
  Time =            100           5          18           9
  Time =            100           5          18          12
  Time =            100           5          18          15
  Time =            100           5          18          18
  Time =            100           5          18          21
  Time =            100           5          19           0
  Time =            100           5          19           3
  Time =            100           5          19           6
  Time =            100           5          19           9
  Time =            100           5          19          12
  Time =            100           5          19          15
  Time =            100           5          19          18
  Time =            100           5          19          21
  Time =            100           5          20           0
  Time =            100           5          20           3
  Time =            100           5          20           6
  Time =            100           5          20           9
  Time =            100           5          20          12
  Time =            100           5          20          15
  Time =            100           5          20          18
  Time =            100           5          20          21
  Time =            100           5          21           0
  Time =            100           5          21           3
  Time =            100           5          21           6
  Time =            100           5          21           9
  Time =            100           5          21          12
  Time =            100           5          21          15
  Time =            100           5          21          18
  Time =            100           5          21          21
  Time =            100           5          22           0
  Time =            100           5          22           3
  Time =            100           5          22           6
  Time =            100           5          22           9
  Time =            100           5          22          12
  Time =            100           5          22          15
  Time =            100           5          22          18
  Time =            100           5          22          21
  Time =            100           5          23           0
  Time =            100           5          23           3
  Time =            100           5          23           6
  Time =            100           5          23           9
  Time =            100           5          23          12
  Time =            100           5          23          15
  Time =            100           5          23          18
  Time =            100           5          23          21
  Time =            100           5          24           0
  Time =            100           5          24           3
  Time =            100           5          24           6
  Time =            100           5          24           9
  Time =            100           5          24          12
  Time =            100           5          24          15
  Time =            100           5          24          18
  Time =            100           5          24          21
  Time =            100           5          25           0
  Time =            100           5          25           3
  Time =            100           5          25           6
  Time =            100           5          25           9
  Time =            100           5          25          12
  Time =            100           5          25          15
  Time =            100           5          25          18
  Time =            100           5          25          21
  Time =            100           5          26           0
  Time =            100           5          26           3
  Time =            100           5          26           6
  Time =            100           5          26           9
  Time =            100           5          26          12
  Time =            100           5          26          15
  Time =            100           5          26          18
  Time =            100           5          26          21
  Time =            100           5          27           0
  Time =            100           5          27           3
  Time =            100           5          27           6
  Time =            100           5          27           9
  Time =            100           5          27          12
  Time =            100           5          27          15
  Time =            100           5          27          18
  Time =            100           5          27          21
  Time =            100           5          28           0
  Time =            100           5          28           3
  Time =            100           5          28           6
  Time =            100           5          28           9
  Time =            100           5          28          12
  Time =            100           5          28          15
  Time =            100           5          28          18
  Time =            100           5          28          21
  Time =            100           5          29           0
  Time =            100           5          29           3
  Time =            100           5          29           6
  Time =            100           5          29           9
  Time =            100           5          29          12
  Time =            100           5          29          15
  Time =            100           5          29          18
