    -98.0000,     17.0850,      1.0000
    -97.7070,     17.0820,      1.0000
    -97.4840,     17.0750,      1.0000
    -97.2820,     17.0660,      1.0000
    -97.0910,     17.0550,      1.0000
    -96.9080,     17.0420,      1.0000
    -96.7310,     17.0270,      1.0000
    -96.5580,     17.0110,      1.0000
    -96.3900,     16.9940,      1.0000
    -96.2240,     16.9760,      1.0000
    -96.0610,     16.9570,      1.0000
    -95.9000,     16.9370,      1.0000
    -95.7410,     16.9160,      1.0000
    -95.5840,     16.8940,      1.0000
    -95.4280,     16.8710,      1.0000
    -95.2730,     16.8480,      1.0000
    -95.1200,     16.8250,      1.0000
    -94.9670,     16.8000,      1.0000
    -94.8160,     16.7760,      1.0000
    -94.6650,     16.7500,      1.0000
    -94.5150,     16.7250,      1.0000
    -94.3660,     16.6990,      1.0000
    -94.2170,     16.6720,      1.0000
    -94.0700,     16.6460,      1.0000
    -93.9220,     16.6190,      1.0000
    -93.7760,     16.5910,      1.0000
    -93.6290,     16.5640,      1.0000
    -93.4840,     16.5360,      1.0000
    -93.3390,     16.5080,      1.0000
    -93.1940,     16.4800,      1.0000
    -93.0500,     16.4510,      1.0000
    -92.9060,     16.4230,      1.0000
    -92.7630,     16.3940,      1.0000
    -92.6200,     16.3650,      1.0000
    -92.4770,     16.3360,      1.0000
    -92.3350,     16.3070,      1.0000
    -92.1930,     16.2770,      1.0000
    -92.0520,     16.2480,      1.0000
    -91.9110,     16.2190,      1.0000
    -91.7710,     16.1890,      1.0000
    -91.6300,     16.1590,      1.0000
    -91.4910,     16.1300,      1.0000
    -91.3510,     16.1000,      1.0000
    -91.2120,     16.0700,      1.0000
    -91.0740,     16.0400,      1.0000
    -90.9360,     16.0100,      1.0000
    -90.7980,     15.9800,      1.0000
    -90.6600,     15.9510,      1.0000
    -90.5230,     15.9210,      1.0000
    -90.3870,     15.8910,      1.0000
    -90.2510,     15.8610,      1.0000
    -90.1150,     15.8310,      1.0000
    -89.9790,     15.8010,      1.0000
    -89.8450,     15.7710,      1.0000
    -89.7100,     15.7410,      1.0000
    -89.5760,     15.7110,      1.0000
    -89.4420,     15.6820,      1.0000
    -89.3090,     15.6520,      1.0000
    -89.1770,     15.6220,      1.0000
    -89.0440,     15.5930,      1.0000
    -88.9130,     15.5630,      1.0000
    -88.7820,     15.5340,      1.0000
    -88.6510,     15.5050,      1.0000
    -88.5210,     15.4760,      1.0000
    -88.3910,     15.4460,      1.0000
    -88.2620,     15.4170,      1.0000
    -88.1340,     15.3890,      1.0000
    -88.0060,     15.3600,      1.0000
    -87.8780,     15.3310,      1.0000
    -87.7510,     15.3020,      1.0000
    -87.6250,     15.2740,      1.0000
    -87.4990,     15.2460,      1.0000
    -87.3730,     15.2180,      1.0000
    -87.2480,     15.1890,      1.0000
    -87.1240,     15.1620,      1.0000
    -87.0000,     15.1340,      1.0000
    -86.8760,     15.1060,      1.0000
    -86.7530,     15.0790,      1.0000
    -86.6310,     15.0510,      1.0000
    -86.5090,     15.0240,      1.0000
    -86.3870,     14.9970,      1.0000
    -86.2660,     14.9700,      1.0000
